control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak5303	42	47	181	137	34	42	135	133
peak5304	82	75	388	369	81	70	339	298
peak5305	30	23	83	96	20	24	84	68
peak5306	56	45	124	129	58	39	123	109
peak5307	27	27	73	59	29	29	74	53
peak5308	3	4	55	54	10	13	82	62
peak5309	17	32	104	95	45	28	131	100
peak5310	132	125	550	596	109	126	447	327
peak5311	67	65	260	266	70	69	255	196
peak5312	100	109	369	280	93	86	322	182
peak5313	434	448	2692	2460	334	292	1903	1365
peak5314	274	311	2771	2676	247	212	1995	1410
peak5315	372	350	1353	1314	284	314	1054	792
peak5316	110	128	520	467	112	114	510	478
peak5317	91	94	141	137	102	107	120	94
peak5318	25	33	194	166	48	47	143	109
peak5319	31	44	122	139	51	45	144	126
peak5320	24	21	100	93	54	29	114	101
peak5321	55	46	241	229	62	70	274	219
peak5322	77	82	327	326	104	103	295	274
peak5323	70	94	661	725	90	96	616	576
peak5324	53	86	280	357	91	92	203	177
peak5325	103	76	228	246	68	65	173	113
peak5326	91	101	496	575	66	74	318	250
peak5327	62	64	321	271	57	66	220	130
peak5328	102	126	708	581	78	71	489	407
peak5329	33	31	115	70	14	23	25	22
peak5330	184	195	1562	1383	170	146	1092	829
peak5331	158	167	585	510	127	138	403	288
peak5332	325	290	1574	1456	226	268	1052	803
peak5333	39	35	106	126	29	25	52	50
peak5334	120	87	449	436	123	175	476	514
peak5335	56	69	194	204	70	44	205	210
peak5336	20	21	69	55	42	31	82	64
peak5337	205	207	921	758	164	153	723	513
peak5338	47	32	128	116	44	36	119	70
peak5339	84	88	474	407	144	124	445	345
peak5340	120	130	248	212	126	90	203	179
peak5341	70	61	227	215	55	57	174	110
peak5342	72	99	269	256	97	73	243	188
peak5343	86	101	207	193	85	102	162	148
peak5344	198	205	1028	998	192	188	821	680
peak5345	85	136	581	633	105	117	502	423
peak5346	91	91	300	257	105	73	233	186
peak5347	86	83	477	388	79	74	370	294
peak5348	55	52	252	235	37	36	225	160
peak5349	84	104	273	240	100	93	210	177
peak5350	36	32	125	138	38	21	126	106
peak5351	78	105	396	340	84	103	376	358
peak5352	98	95	253	215	128	143	328	297
peak5353	80	87	346	294	161	158	436	319
peak5354	87	95	253	230	77	92	257	206
peak5355	124	112	908	828	151	153	826	700
peak5356	90	111	824	817	140	117	873	628
peak5357	38	28	144	128	91	95	376	289
peak5358	63	89	325	248	226	184	667	447
peak5359	94	84	781	730	106	103	861	698
peak5360	20	29	102	107	43	42	177	190
peak5361	40	41	249	214	39	84	380	337
peak5362	23	31	126	120	20	17	116	82
peak5363	70	65	254	214	115	99	327	240
peak5364	302	310	1409	1243	295	296	1195	944
peak5365	91	83	236	195	96	91	187	176
peak5366	52	57	217	183	49	63	177	168
peak5367	58	48	164	162	37	54	129	107
peak5368	74	71	153	142	62	62	118	100
peak5369	37	33	188	189	52	40	190	158
peak5370	15	19	61	52	13	13	57	45
peak5371	39	39	158	130	54	48	141	110
peak5372	40	44	243	190	37	38	181	157
peak5373	39	49	94	82	29	61	68	45
peak5374	88	106	244	196	82	96	243	175
peak5375	149	135	422	417	182	135	433	323
peak5376	53	71	181	176	73	66	137	152
peak5377	88	74	260	210	94	82	230	213
peak5378	106	113	462	502	85	103	375	332
peak5379	298	316	1305	1711	248	263	1103	1007
peak5380	254	331	1262	1116	321	285	1001	883
peak5381	185	209	723	766	172	183	567	501
peak5382	465	538	2500	2297	476	462	1885	1603
peak5383	39	55	231	248	26	37	167	136
peak5384	29	29	69	86	36	44	58	58
peak5385	80	78	517	457	83	89	504	416
peak5386	5	7	51	56	6	4	43	36
peak5387	50	46	407	317	75	86	340	228
peak5388	16	29	70	55	15	23	48	29
peak5389	41	39	89	86	55	72	121	105
peak5390	77	72	153	121	110	117	281	210
peak5391	143	137	777	706	159	187	684	623
peak5392	62	69	227	197	80	65	181	183
peak5393	166	207	845	669	363	362	1633	1472
peak5394	212	186	735	716	467	440	1499	1186
peak5395	49	43	145	184	66	73	162	148
peak5396	37	45	129	149	60	61	141	116
peak5397	20	18	99	85	34	37	111	117
peak5398	39	41	167	151	67	52	202	171
peak5399	217	200	640	582	192	189	544	531
peak5400	29	27	201	192	24	21	137	116
peak5401	150	151	691	696	151	157	636	591
peak5402	65	71	512	376	84	108	501	401
peak5403	75	46	165	165	72	59	160	137
peak5404	130	139	675	609	83	115	551	444
peak5405	593	638	4737	4374	536	581	4110	3326
peak5406	326	331	2381	2110	261	314	1787	1429
peak5407	182	196	1331	1280	197	205	1254	1007
peak5408	7	9	66	61	3	13	78	59
peak5409	30	35	149	135	24	21	134	119
peak5410	47	61	222	209	48	35	216	183
peak5411	29	28	105	60	24	24	74	74
peak5412	69	76	227	175	64	65	177	128
peak5413	246	391	465	451	436	439	485	481
peak5414	146	165	365	239	118	178	286	253
peak5415	26	49	165	195	38	41	153	122
peak5416	67	65	229	192	58	47	183	122
peak5417	10	12	58	49	8	14	79	47
peak5418	6	13	82	68	12	10	82	73
peak5419	240	269	632	453	171	168	313	279
peak5420	343	350	1612	1387	313	301	1107	811
peak5421	309	369	2045	1836	260	298	1422	962
peak5422	346	364	1421	1295	261	222	915	713
peak5423	90	96	288	249	73	77	194	170
peak5424	233	251	365	325	204	190	299	231
peak5425	178	138	832	666	148	118	555	381
peak5426	189	175	1027	989	137	134	828	570
peak5427	173	203	489	347	154	122	320	229
peak5428	165	151	409	281	152	138	242	180
peak5429	127	141	481	367	93	75	318	216
peak5430	1034	1074	7999	7280	848	798	5178	3810
peak5431	117	120	413	374	80	95	250	228
peak5432	113	131	254	223	88	88	161	112
peak5433	212	219	551	443	180	206	409	336
peak5434	60	52	165	127	50	71	95	113
peak5435	70	48	231	198	59	69	185	191
peak5436	260	226	1321	1206	222	235	1105	1003
peak5437	49	51	316	354	51	62	177	206
peak5438	162	167	593	439	205	190	508	368
peak5439	55	63	238	240	44	51	191	186
peak5440	32	32	70	83	42	25	98	77
peak5441	64	61	241	194	64	63	116	85
peak5442	8	11	92	128	13	14	34	52
peak5443	30	33	69	54	26	39	35	42
peak5444	269	266	2391	2226	262	269	1999	1622
peak5445	18	26	83	61	36	32	50	56
peak5446	82	86	470	434	54	113	363	328
peak5447	155	172	565	511	146	149	528	465
peak5448	382	484	2396	2702	376	389	1520	1765
peak5449	81	73	160	148	77	57	120	126
peak5450	75	87	280	310	63	72	243	193
peak5451	131	160	876	900	124	126	632	556
peak5452	82	93	323	299	90	71	224	209
peak5453	74	110	252	292	81	59	180	144
peak5454	52	38	228	226	36	38	169	173
peak5455	33	42	166	175	54	47	155	141
peak5456	83	81	469	446	92	75	392	316
peak5457	41	32	210	168	42	47	190	161
peak5458	24	26	100	104	31	24	64	74
peak5459	4	13	60	63	9	7	44	41
peak5460	243	291	950	986	352	296	1076	924
peak5461	476	506	1171	1156	590	597	1381	1190
peak5462	570	665	3623	3642	715	722	4163	3286
peak5463	45	48	223	209	38	30	185	174
peak5464	30	33	88	82	28	43	64	66
peak5465	53	92	397	308	92	100	444	281
peak5466	187	208	1054	1008	282	302	1304	1047
peak5467	91	97	303	247	140	156	270	293
peak5468	105	105	465	454	70	73	284	238
peak5469	74	93	287	297	62	50	166	135
peak5470	48	65	73	87	50	28	46	62
peak5471	25	18	93	112	7	12	86	45
peak5472	35	26	175	162	31	22	106	103
peak5473	12	16	67	63	6	7	38	20
peak5474	31	27	204	133	27	21	133	98
peak5475	22	23	81	82	6	26	74	47
peak5476	21	15	100	106	11	21	72	59
peak5477	25	19	75	56	18	11	44	49
peak5478	24	20	104	108	26	15	80	55
peak5479	10	19	127	107	10	8	48	37
peak5480	23	23	82	56	17	20	42	33
peak5481	46	46	227	226	82	80	246	237
peak5482	46	47	229	213	77	82	296	241
peak5483	48	68	250	206	40	45	221	172
peak5484	139	163	379	273	151	151	342	255
peak5485	75	67	400	352	79	110	333	306
peak5486	438	474	3438	3293	334	322	2347	1882
peak5487	115	154	1180	1552	129	85	760	617
peak5488	253	309	1001	1076	301	256	575	472
peak5489	291	347	1555	1416	272	281	1191	964
peak5490	30	56	115	106	37	46	77	63
peak5491	111	125	432	512	98	95	259	225
peak5492	229	221	1076	965	212	270	857	854
peak5493	51	50	160	159	51	50	112	112
peak5494	194	151	384	346	128	157	279	207
peak5495	238	269	743	659	200	183	509	441
peak5496	294	275	1144	883	313	341	1110	900
peak5497	31	31	108	109	17	27	89	103
peak5498	6	16	80	142	12	10	54	63
peak5499	41	54	287	280	39	49	269	235
peak5500	27	47	168	290	34	40	105	72
peak5501	57	66	257	241	23	27	129	88
peak5502	40	38	91	62	20	16	62	45
peak5503	99	132	276	228	115	94	175	156
peak5504	67	51	328	271	36	36	148	74
peak5505	305	312	774	632	332	382	843	641
peak5506	43	52	140	167	20	19	117	59
peak5507	415	454	838	784	451	528	880	682
peak5508	39	37	164	234	43	27	101	115
peak5509	17	17	93	196	25	31	64	61
peak5510	439	570	2259	2442	550	614	1912	1725
peak5511	85	118	377	666	104	99	222	270
peak5512	213	226	555	477	203	221	443	437
peak5513	695	707	4723	4142	602	616	3841	2820
peak5514	172	194	716	661	164	136	475	376
peak5515	144	191	967	872	159	131	603	462
peak5516	56	70	378	436	47	56	254	229
peak5517	60	49	96	97	61	81	123	150
peak5518	39	56	135	139	86	108	203	193
peak5519	98	98	314	308	122	111	320	273
peak5520	100	74	297	255	118	84	276	209
peak5521	101	103	326	355	129	124	302	244
peak5522	201	185	738	709	222	180	664	489
peak5523	176	157	463	416	166	191	402	301
peak5524	79	95	135	147	93	92	108	80
peak5525	178	166	509	444	199	200	458	338
peak5526	1442	1454	4886	4557	2407	2420	7445	6497
peak5527	47	42	237	191	89	86	495	322
peak5528	40	32	141	118	68	68	208	161
peak5529	53	54	151	115	46	47	122	86
peak5530	226	209	1119	1011	180	196	852	642
peak5531	22	14	120	108	4	11	85	46
peak5532	23	25	191	181	35	20	142	113
peak5533	16	18	86	64	31	22	103	105
peak5534	45	35	131	93	97	89	319	227
peak5535	46	36	54	60	38	38	78	75
peak5536	24	27	71	70	32	34	91	68
peak5537	84	74	429	381	85	96	562	461
peak5538	7	16	111	111	14	20	200	135
peak5539	12	9	72	61	10	7	82	78
peak5540	50	48	374	371	32	50	330	274
peak5541	9	22	74	139	9	22	58	59
peak5542	28	30	99	89	40	50	95	69
peak5543	284	275	1444	1327	236	196	973	827
peak5544	65	62	217	180	82	103	208	216
peak5545	100	111	350	274	150	160	362	379
peak5546	65	71	317	267	60	86	325	282
peak5547	34	43	196	174	62	50	182	143
peak5548	99	112	510	403	139	110	533	406
peak5549	20	43	80	58	50	33	82	43
peak5550	93	82	551	477	97	86	529	409
peak5551	86	103	401	661	223	177	470	505
peak5552	40	64	142	135	77	83	108	124
peak5553	48	74	257	250	64	90	222	165
peak5554	124	95	503	438	141	108	389	363
peak5555	9	12	52	67	10	15	52	45
peak5556	24	41	129	91	27	10	89	49
peak5557	24	16	79	71	15	7	38	40
peak5558	14	24	61	49	20	24	66	43
peak5559	39	53	236	152	56	89	307	265
peak5560	37	27	102	92	57	53	134	115
peak5561	66	40	249	194	69	69	168	158
peak5562	325	338	1549	1511	335	330	1286	1161
peak5563	66	83	494	613	74	74	326	358
peak5564	101	126	204	169	119	124	198	180
peak5565	103	116	321	268	148	177	363	286
peak5566	82	96	258	229	65	84	193	155
peak5567	30	30	82	56	35	50	121	94
peak5568	20	19	82	46	30	15	119	64
peak5569	51	41	147	130	39	44	181	112
peak5570	50	49	138	150	62	63	133	123
peak5571	33	24	90	70	33	37	103	86
peak5572	189	152	1215	1171	248	232	1414	1012
peak5573	25	23	87	56	22	28	62	67
peak5574	25	20	168	169	51	35	159	150
peak5575	18	17	131	141	32	24	149	107
peak5576	5	6	76	60	18	15	83	70
peak5577	164	160	357	365	141	124	300	207
peak5578	53	67	218	179	36	29	128	129
peak5579	178	166	942	836	115	127	659	470
peak5580	140	173	565	473	121	115	363	258
peak5581	189	228	491	353	168	160	291	214
peak5582	465	495	3097	2547	373	358	2168	1503
peak5583	172	155	582	462	151	139	516	362
peak5584	330	420	688	588	383	378	597	466
peak5585	137	136	399	336	154	167	357	291
peak5586	83	73	290	268	113	101	278	235
peak5587	58	86	282	313	77	54	213	138
peak5588	3	2	63	129	9	10	29	45
peak5589	50	34	290	277	87	117	410	403
peak5590	18	15	67	56	30	27	162	117
peak5591	44	64	324	293	44	46	175	142
peak5592	9	12	59	56	11	11	92	76
peak5593	26	21	118	105	37	38	165	123
peak5594	525	556	3169	2823	705	780	3490	3097
peak5595	18	24	96	65	20	23	80	63
peak5596	74	82	274	255	62	63	217	137
peak5597	142	123	839	815	115	107	512	420
peak5598	19	25	67	41	22	11	24	21
peak5599	6	6	57	44	17	15	83	57
peak5600	146	164	547	414	170	103	447	335
peak5601	307	307	1253	1056	301	296	994	804
peak5602	24	33	86	53	34	31	44	31
peak5603	76	94	182	159	69	63	142	132
peak5604	473	506	1972	1802	548	603	2300	1929
peak5605	43	35	79	57	20	22	64	41
peak5606	91	85	225	169	82	89	237	184
peak5607	37	24	193	192	23	20	189	106
peak5608	29	21	106	90	29	23	85	57
peak5609	80	121	359	294	70	58	361	174
peak5610	39	60	84	62	57	61	74	61
peak5611	161	198	540	478	184	134	478	421
peak5612	163	153	739	777	174	209	708	679
peak5613	14	11	81	91	16	19	112	82
peak5614	82	83	532	422	192	175	827	648
peak5615	7	8	154	133	16	18	144	139
peak5616	22	24	150	185	46	32	143	141
peak5617	17	29	106	127	23	28	139	104
peak5618	20	19	85	87	31	29	147	139
peak5619	26	31	129	107	51	58	141	132
peak5620	27	13	41	82	29	39	90	80
peak5621	29	54	129	150	77	86	206	205
peak5622	60	73	542	592	71	74	650	480
peak5623	3	5	56	76	13	11	88	62
peak5624	6	4	35	28	48	56	219	187
peak5625	11	11	58	54	18	13	96	65
peak5626	86	74	164	151	73	58	161	132
peak5627	185	174	812	718	147	156	573	533
peak5628	54	55	149	134	38	41	92	69
peak5629	73	82	237	246	63	48	161	183
peak5630	110	97	306	363	127	120	382	308
peak5631	56	59	274	171	101	82	248	185
peak5632	93	99	512	429	121	96	532	385
peak5633	29	54	185	195	62	60	223	205
peak5634	102	94	609	557	158	145	678	600
peak5635	76	119	294	325	130	141	296	274
peak5636	494	503	1972	1930	588	621	1988	1777
peak5637	39	32	222	192	20	20	153	89
peak5638	19	17	88	90	10	14	53	41
peak5639	44	40	185	141	23	27	78	79
peak5640	200	206	1337	1395	212	223	1188	1011
peak5641	34	36	212	153	61	60	305	233
peak5642	49	32	101	71	43	42	119	102
peak5643	33	27	94	66	52	41	103	69
peak5644	5	3	35	62	5	8	19	20
peak5645	45	54	133	131	49	62	134	128
peak5646	45	35	173	161	42	42	164	110
peak5647	669	666	4623	4131	754	812	4517	3590
peak5648	81	92	177	171	124	99	147	143
peak5649	45	49	263	235	48	25	175	108
peak5650	45	43	158	141	40	27	96	52
peak5651	35	38	100	66	38	26	73	33
peak5652	21	19	97	84	28	16	75	44
peak5653	211	216	896	823	211	234	755	680
peak5654	110	103	473	428	116	127	327	308
peak5655	112	160	1004	1035	172	212	1125	943
peak5656	106	111	1113	1099	103	130	985	873
peak5657	38	26	208	160	24	19	121	81
peak5658	35	36	97	98	38	16	62	43
peak5659	112	90	326	264	94	83	215	219
peak5660	9	13	66	49	10	10	40	22
peak5661	3	8	48	86	2	5	27	24
peak5662	29	31	84	90	23	34	57	66
peak5663	109	121	455	372	116	124	328	241
peak5664	83	82	381	342	82	83	283	248
peak5665	176	196	887	815	161	199	821	655
peak5666	50	48	168	157	44	84	142	110
peak5667	117	146	684	564	124	126	512	387
peak5668	114	98	209	200	90	85	209	188
peak5669	146	137	453	438	155	169	360	422
peak5670	89	92	302	308	91	113	292	242
peak5671	8	8	54	66	5	8	32	18
peak5672	206	221	490	489	263	302	504	558
peak5673	42	42	83	90	39	26	64	65
peak5674	31	37	155	140	30	35	170	159
peak5675	40	37	304	257	46	63	271	216
peak5676	80	83	554	547	74	88	552	420
peak5677	248	246	607	523	152	145	355	263
peak5678	113	102	435	438	115	125	314	292
peak5679	29	27	157	184	46	26	169	121
peak5680	87	107	187	166	92	102	152	168
peak5681	45	60	204	138	80	69	213	175
peak5682	30	61	254	282	47	73	271	238
peak5683	42	35	272	248	48	60	293	214
peak5684	27	46	87	156	43	44	82	82
peak5685	46	35	131	115	48	61	104	104
peak5686	134	122	628	666	126	148	572	470
peak5687	57	44	107	85	78	103	129	102
peak5688	867	827	1618	1227	753	984	1399	1396
peak5689	37	47	105	121	34	49	91	74
peak5690	43	52	218	217	41	44	147	138
peak5691	86	95	478	426	84	92	330	258
peak5692	23	42	98	93	30	29	64	73
peak5693	71	62	184	160	65	53	137	108
peak5694	88	103	504	460	132	73	462	259
peak5695	29	33	197	141	30	27	156	88
peak5696	62	62	292	275	50	37	239	165
peak5697	55	67	164	156	70	54	156	106
peak5698	51	37	135	95	36	34	114	77
peak5699	45	49	236	184	41	26	151	108
peak5700	161	184	1420	1661	140	155	1136	1007
peak5701	30	40	207	218	50	35	188	180
peak5702	66	69	134	107	97	93	147	160
peak5703	118	126	385	363	138	192	400	380
peak5704	28	31	65	58	32	44	87	64
peak5705	39	42	139	143	57	43	159	177
peak5706	595	659	3490	2963	619	637	2894	2212
peak5707	60	77	355	462	115	129	394	432
peak5708	46	44	130	106	59	65	152	151
peak5709	99	117	512	580	124	121	584	546
peak5710	48	62	310	303	55	98	268	233
peak5711	58	40	109	108	31	58	121	133
peak5712	62	96	307	305	80	103	281	282
peak5713	16	17	58	50	29	32	76	57
peak5714	62	54	393	372	110	113	568	514
peak5715	37	45	111	98	49	46	102	111
peak5716	36	38	149	128	52	42	131	125
peak5717	42	45	141	116	63	63	209	182
peak5718	73	74	126	70	73	70	100	83
peak5719	88	66	212	175	98	102	248	179
peak5720	38	42	117	89	46	37	124	97
peak5721	37	38	218	196	46	36	243	164
peak5722	33	24	136	101	32	26	139	87
peak5723	35	32	176	136	34	32	214	172
peak5724	39	59	101	88	57	77	120	110
peak5725	44	61	180	144	73	56	134	127
peak5726	69	75	271	246	64	59	188	178
peak5727	78	92	239	215	78	74	248	157
peak5728	82	113	539	498	121	103	425	344
peak5729	57	66	140	118	67	49	99	130
peak5730	18	22	68	66	27	31	72	58
peak5731	64	54	231	241	85	80	341	229
peak5732	145	167	644	547	240	171	723	601
peak5733	41	32	127	110	40	40	130	100
peak5734	107	106	551	494	136	172	645	484
peak5735	5	3	18	13	18	9	61	48
peak5736	41	46	127	109	78	82	281	253
peak5737	42	45	251	247	107	112	509	360
peak5738	53	53	192	157	141	132	428	380
peak5739	43	41	157	148	72	61	181	164
peak5740	11	13	65	47	20	19	64	77
peak5741	13	31	95	78	54	40	113	94
peak5742	251	248	664	621	199	273	618	519
peak5743	142	141	234	220	145	164	162	156
peak5744	25	36	186	166	41	57	228	235
peak5745	407	424	1115	909	432	481	1137	901
peak5746	26	39	149	124	29	41	163	155
peak5747	11	11	64	54	30	26	55	67
peak5748	55	62	188	220	82	73	225	224
peak5749	164	161	568	454	224	211	614	496
peak5750	78	93	457	389	106	112	445	420
peak5751	120	92	738	695	122	143	774	672
peak5752	46	36	231	194	42	43	235	229
peak5753	196	197	514	530	183	208	498	394
peak5754	61	52	88	90	55	39	94	78
peak5755	77	67	239	193	73	60	217	216
peak5756	29	18	76	65	21	25	73	48
peak5757	22	23	76	40	19	35	43	56
peak5758	39	40	168	117	40	33	151	121
peak5759	24	27	87	63	18	26	87	83
peak5760	12	26	68	65	27	17	84	71
peak5761	13	11	90	69	18	21	94	80
peak5762	49	47	194	225	64	56	237	178
peak5763	80	75	447	446	86	93	427	359
peak5764	69	63	178	160	48	48	119	77
peak5765	212	256	1261	1179	200	186	810	562
peak5766	211	196	1299	1068	168	166	841	636
peak5767	84	79	225	179	58	44	142	92
peak5768	14	20	72	50	10	8	52	45
peak5769	32	35	143	120	44	27	118	68
peak5770	61	38	131	111	50	38	98	71
peak5771	39	31	87	67	32	9	75	58
peak5772	39	48	250	231	64	75	350	301
peak5773	33	39	101	106	55	63	156	115
peak5774	42	43	79	65	59	70	155	99
peak5775	4	14	58	75	7	11	48	58
peak5776	159	181	977	887	186	213	757	664
peak5777	145	128	399	413	171	179	299	264
peak5778	147	124	800	796	119	116	605	540
peak5779	124	134	772	645	140	142	705	540
peak5780	108	105	471	406	81	131	381	366
peak5781	46	57	181	141	65	70	147	119
peak5782	23	42	91	67	19	40	66	78
peak5783	26	37	96	77	34	33	94	80
peak5784	24	34	81	70	45	36	121	90
peak5785	9	21	55	59	8	14	55	36
peak5786	18	13	96	89	15	10	54	63
peak5787	22	21	150	140	21	31	116	80
peak5788	16	21	102	82	15	11	89	53
peak5789	22	14	150	140	35	29	135	75
peak5790	156	126	428	307	104	101	272	238
peak5791	55	71	148	139	51	35	89	102
peak5792	19	25	128	102	23	18	52	61
peak5793	85	56	291	285	84	84	262	243
peak5794	51	53	244	188	55	57	191	175
peak5795	57	44	225	211	39	44	208	198
peak5796	30	26	122	90	35	36	104	114
peak5797	16	30	90	96	16	16	60	43
peak5798	104	118	655	657	81	95	424	361
peak5799	132	151	293	208	147	145	250	230
peak5800	184	146	379	337	159	141	299	317
peak5801	17	14	73	62	16	23	79	79
peak5802	12	15	65	65	19	33	123	77
peak5803	22	6	61	39	18	18	34	48
peak5804	28	22	157	141	44	43	196	175
peak5805	28	17	64	76	21	22	73	87
peak5806	68	63	388	330	105	99	553	426
peak5807	38	33	145	127	53	32	116	102
peak5808	65	52	578	419	95	83	585	576
peak5809	46	39	139	96	44	67	120	105
peak5810	91	74	294	270	64	87	179	175
peak5811	124	107	326	255	128	94	234	160
peak5812	46	48	165	119	48	40	103	71
peak5813	71	81	324	292	70	52	178	153
peak5814	45	65	147	143	30	47	87	76
peak5815	77	71	202	162	63	68	133	117
peak5816	41	40	152	137	42	33	88	70
peak5817	45	34	185	164	23	21	88	54
peak5818	129	142	216	204	121	101	122	84
peak5819	111	87	443	422	69	89	289	212
peak5820	319	347	1502	1483	242	229	1014	791
peak5821	300	336	1833	1840	230	232	1302	905
peak5822	129	151	617	535	123	103	396	310
peak5823	146	157	529	471	123	134	386	240
peak5824	136	163	808	733	121	92	623	398
peak5825	130	124	356	384	98	104	239	191
peak5826	339	328	1830	1648	243	224	1215	1006
peak5827	652	665	3516	3327	540	486	2581	1830
peak5828	166	158	449	389	108	93	276	214
peak5829	161	161	466	486	120	109	319	284
peak5830	238	254	1144	1097	218	185	869	621
peak5831	269	353	1243	1170	227	219	842	619
peak5832	239	270	1821	1771	224	160	1210	797
peak5833	115	114	678	634	128	145	706	509
peak5834	379	385	853	779	476	434	867	842
peak5835	81	114	501	554	89	76	356	452
peak5836	2956	3091	11733	10133	2690	3212	9405	9274
peak5837	4242	4020	13543	9986	4150	4845	11744	10187
peak5838	28	38	112	80	22	18	47	29
peak5839	75	70	270	211	41	32	120	86
peak5840	188	213	579	507	191	221	655	523
peak5841	71	66	367	328	98	99	309	282
peak5842	73	67	298	281	90	105	309	278
peak5843	62	89	266	233	101	79	245	250
peak5844	56	64	157	139	53	85	150	142
peak5845	131	133	608	559	109	109	496	410
peak5846	202	185	1642	1474	283	310	1777	1629
peak5847	75	91	312	309	109	104	365	305
peak5848	34	38	102	72	33	36	66	62
peak5849	45	38	107	92	46	36	91	91
peak5850	43	45	127	105	70	74	138	110
peak5851	66	95	333	296	80	98	356	336
peak5852	182	147	806	593	213	220	967	749
peak5853	31	23	89	75	30	33	108	82
peak5854	45	43	91	120	39	51	125	112
peak5855	70	83	302	347	80	71	179	178
peak5856	81	73	461	521	89	79	427	303
peak5857	14	22	41	88	25	15	42	63
peak5858	94	79	195	157	112	148	216	171
peak5859	71	72	111	113	85	83	146	113
peak5860	65	61	177	152	73	71	220	219
peak5861	49	52	149	160	54	59	134	93
peak5862	60	59	196	186	69	45	139	126
peak5863	39	49	169	306	41	47	156	149
peak5864	86	92	137	126	100	101	191	129
peak5865	30	31	136	93	24	25	107	92
peak5866	59	45	267	250	46	41	156	174
peak5867	54	49	232	213	57	53	174	134
peak5868	48	42	222	212	48	46	164	122
peak5869	1367	1425	6635	5861	1707	1804	6698	6067
peak5870	70	63	466	393	78	95	428	360
peak5871	67	95	389	453	102	112	406	329
peak5872	76	66	178	135	88	94	190	145
peak5873	199	183	533	497	132	140	380	365
peak5874	62	67	112	121	66	68	118	82
peak5875	27	28	109	96	28	23	59	73
peak5876	21	22	152	157	39	30	153	115
peak5877	71	67	482	476	83	97	498	403
peak5878	60	62	223	179	52	60	186	162
peak5879	121	137	603	556	148	138	570	521
peak5880	17	23	102	93	20	21	90	74
peak5881	45	48	102	83	40	51	39	43
peak5882	18	33	76	63	25	18	63	46
peak5883	74	71	249	243	73	53	156	158
peak5884	59	53	119	115	53	71	113	124
peak5885	65	76	263	228	88	76	182	172
peak5886	55	75	183	186	70	68	121	122
peak5887	97	115	516	429	112	85	362	311
peak5888	66	76	353	393	79	96	321	242
peak5889	41	38	113	108	43	41	111	89
peak5890	4	12	106	101	13	17	91	80
peak5891	42	39	103	85	37	35	99	71
peak5892	20	21	95	84	12	22	83	80
peak5893	12	16	74	83	23	23	79	79
peak5894	74	69	373	330	64	63	293	247
peak5895	83	83	265	275	89	70	232	198
peak5896	103	110	345	281	82	117	281	223
peak5897	58	60	223	192	56	48	174	137
peak5898	60	71	194	144	45	73	159	106
peak5899	72	80	213	164	72	62	163	151
peak5900	19	20	45	81	26	11	51	46
peak5901	33	32	141	155	55	30	171	137
peak5902	24	24	63	62	22	25	79	78
peak5903	261	249	868	816	285	318	942	818
peak5904	225	230	861	824	276	317	843	737
peak5905	55	42	348	341	48	54	317	312
peak5906	225	221	710	615	211	229	698	504
peak5907	253	249	1540	1382	211	224	1063	850
peak5908	42	49	161	147	31	23	81	80
peak5909	87	59	281	263	58	47	157	111
peak5910	75	79	295	292	94	108	411	303
peak5911	82	81	301	277	118	102	362	306
peak5912	120	102	603	517	158	144	592	518
peak5913	57	44	147	127	46	50	152	148
peak5914	14	12	95	65	17	12	58	42
peak5915	68	47	174	163	71	103	180	173
peak5916	35	46	156	138	25	25	119	80
peak5917	68	41	179	160	38	51	122	93
peak5918	72	84	376	321	55	54	215	187
peak5919	25	30	90	87	31	27	69	65
peak5920	25	22	52	53	27	20	47	53
peak5921	29	25	69	57	25	27	67	65
peak5922	79	63	349	351	78	108	393	347
peak5923	11	24	108	82	19	19	116	79
peak5924	28	17	146	114	50	44	165	169
peak5925	37	46	152	180	45	88	192	185
peak5926	72	50	190	164	51	54	135	119
peak5927	64	54	175	156	51	58	121	80
peak5928	26	36	157	203	49	37	143	130
peak5929	32	34	123	109	39	32	130	136
peak5930	343	345	2217	2090	322	365	1867	1635
peak5931	5	2	25	19	10	11	99	71
peak5932	88	83	398	395	58	70	260	220
peak5933	38	38	194	176	52	32	199	138
peak5934	42	36	116	72	28	24	63	79
peak5935	36	35	95	71	52	33	81	62
peak5936	57	52	179	170	41	37	143	120
peak5937	23	29	174	187	28	25	206	103
peak5938	25	22	84	69	28	17	65	56
peak5939	704	688	1534	1301	798	875	1561	1494
peak5940	302	358	395	342	299	356	343	303
peak5941	49	58	278	211	59	69	216	207
peak5942	46	57	104	107	53	44	62	78
peak5943	407	388	2746	2414	370	399	2248	1863
peak5944	72	78	406	318	96	83	303	240
peak5945	199	196	865	829	177	171	705	485
peak5946	108	120	441	358	117	115	338	249
peak5947	130	114	349	303	104	113	299	234
peak5948	158	182	1216	1141	175	187	1192	1102
peak5949	95	110	513	449	98	84	335	267
peak5950	32	18	114	89	13	11	64	50
peak5951	18	26	146	123	19	15	76	57
peak5952	33	34	96	124	15	27	66	50
peak5953	29	54	240	230	32	40	125	126
peak5954	32	35	249	244	53	61	318	215
