control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak2362	1561	1513	4679	11020	1108	673	4012	3456
peak2363	394	342	660	884	407	204	319	211
peak2364	36	41	22	40	54	22	37	24
peak2365	282	271	574	1040	256	133	335	396
peak2366	226	206	190	412	231	130	225	214
peak2367	197	240	139	342	260	119	180	126
peak2368	42	40	17	42	61	25	17	12
peak2369	103	95	214	551	92	54	326	215
peak2370	15	15	38	76	14	11	7	26
peak2371	16	20	43	74	28	13	21	46
peak2372	20	14	7	11	15	5	10	4
peak2373	86	63	53	129	86	23	18	8
peak2374	41	57	34	61	55	26	24	22
peak2375	66	56	68	150	62	41	72	71
peak2376	45	44	46	61	44	27	92	50
peak2377	111	110	159	293	125	73	149	114
peak2378	24	23	25	50	14	11	8	1
peak2379	66	86	80	76	107	65	11	54
peak2380	29	31	18	54	44	12	43	27
peak2381	117	98	27	72	137	75	48	29
peak2382	1281	1292	456	1087	1432	733	210	192
peak2383	83	79	52	142	107	71	23	51
peak2384	36	48	13	35	89	35	40	19
peak2385	158	153	76	154	240	86	96	90
peak2386	18	19	44	66	20	23	13	52
peak2387	20	10	36	13	16	16	42	29
peak2388	133	133	204	287	149	101	176	144
peak2389	66	69	64	161	72	32	49	48
peak2390	52	72	94	47	70	57	3	24
peak2391	74	89	105	265	56	31	96	160
peak2392	127	116	329	878	116	97	354	367
peak2393	207	192	54	144	175	117	35	60
peak2394	512	491	1027	1697	637	316	738	716
peak2395	80	50	14	23	78	45	36	14
peak2396	55	64	11	34	75	25	12	25
peak2397	27	39	33	85	39	25	6	32
peak2398	98	104	394	839	97	59	249	320
peak2399	53	49	34	77	53	38	43	4
peak2400	197	154	307	593	238	105	277	535
peak2401	41	46	4	27	72	33	36	19
peak2402	4	4	7	11	3	0	0	5
peak2403	86	76	215	473	84	48	112	185
peak2404	111	110	165	326	103	67	140	123
peak2405	71	82	40	77	74	51	41	39
peak2406	114	111	164	347	91	66	95	174
peak2407	34	28	187	476	32	27	214	182
peak2408	280	288	1089	2308	293	176	788	794
peak2409	442	510	2186	4414	432	204	2433	1656
peak2410	364	277	101	213	335	212	129	129
peak2411	686	724	219	458	668	349	229	249
peak2412	4	3	3	23	3	1	3	19
peak2413	6	11	30	43	10	6	55	40
peak2414	124	83	73	130	123	90	34	71
peak2415	54	49	43	79	60	20	35	27
peak2416	101	104	106	222	137	68	51	81
peak2417	211	219	308	822	229	125	189	208
peak2418	763	731	1782	3779	1095	526	1904	1696
peak2419	358	324	660	991	495	257	435	465
peak2420	180	136	150	209	194	90	85	138
peak2421	54	53	142	147	92	55	104	144
peak2422	631	639	650	956	858	465	524	421
peak2423	5	2	22	41	7	6	16	0
peak2424	6	7	19	34	14	0	5	9
peak2425	158	158	155	307	216	122	164	161
peak2426	56	49	78	177	80	46	36	111
peak2427	56	73	71	137	79	38	14	63
peak2428	176	177	83	168	166	77	37	32
peak2429	108	111	110	238	107	45	61	54
peak2430	360	324	536	1073	337	213	445	400
peak2431	284	347	753	1688	331	190	498	619
peak2432	12	11	33	61	26	9	35	44
peak2433	45	61	28	25	103	57	35	22
peak2434	93	84	198	418	102	46	82	153
peak2435	943	964	91	233	1201	692	81	95
peak2436	953	947	1843	3996	1118	581	1567	1759
peak2437	274	262	102	172	319	140	90	100
peak2438	8	17	37	85	12	5	16	15
peak2439	5	6	11	35	6	5	2	7
peak2440	4	5	13	25	7	3	12	15
peak2441	77	92	107	197	85	41	96	56
peak2442	420	469	717	834	506	481	835	1078
peak2443	118	136	94	217	133	74	66	36
peak2444	234	219	486	752	328	170	645	581
peak2445	27	28	15	38	31	19	47	23
peak2446	68	55	20	33	64	42	35	36
peak2447	54	45	52	78	65	38	9	21
peak2448	79	75	34	60	129	84	25	24
peak2449	96	85	80	180	116	52	87	94
peak2450	96	106	95	172	137	62	50	73
peak2451	43	60	27	59	43	31	32	31
peak2452	100	109	99	273	109	62	82	96
peak2453	50	68	27	81	84	46	47	50
peak2454	67	76	42	80	100	56	65	65
peak2455	49	55	37	81	65	37	20	29
peak2456	204	187	89	215	231	112	77	91
peak2457	157	147	112	249	173	131	126	76
peak2458	39	77	13	51	67	46	19	32
peak2459	247	263	173	291	285	151	84	68
peak2460	315	295	973	1628	244	167	856	476
peak2461	131	128	76	144	73	48	59	57
peak2462	13	14	45	52	31	25	30	21
peak2463	13	12	38	100	16	9	20	18
peak2464	43	42	41	110	62	17	50	26
peak2465	247	217	150	407	231	211	160	101
peak2466	108	86	185	320	222	123	225	277
peak2467	91	74	169	280	104	69	225	197
peak2468	244	232	513	1044	273	157	1063	882
peak2469	35	46	21	53	50	21	34	37
peak2470	0	1	2	17	2	0	3	7
peak2471	16	17	45	44	25	18	20	10
peak2472	5	7	26	63	2	3	20	7
peak2473	36	28	104	232	32	13	83	79
peak2474	31	29	16	55	35	15	5	21
peak2475	85	78	195	459	116	62	67	123
peak2476	295	285	157	443	311	182	246	100
peak2477	209	188	136	242	197	116	78	72
peak2478	57	67	39	62	47	43	15	8
peak2479	86	101	61	134	106	63	20	29
peak2480	397	317	890	1582	394	188	571	667
peak2481	59	55	27	83	57	22	8	59
peak2482	82	115	119	260	68	36	54	49
peak2483	180	153	164	397	186	93	146	96
peak2484	23	22	46	70	15	9	26	14
peak2485	24	17	74	138	15	13	46	79
peak2486	10	21	24	94	16	10	44	23
peak2487	11	17	29	50	15	13	18	29
peak2488	51	39	24	37	52	24	7	32
peak2489	24	20	24	44	20	13	17	22
peak2490	14	13	24	54	24	7	9	33
peak2491	12	6	34	48	5	3	13	22
peak2492	2	7	5	23	5	5	5	3
peak2493	12	5	40	56	23	13	55	42
peak2494	14	15	55	98	11	4	33	40
peak2495	94	85	158	381	94	51	162	130
peak2496	88	63	71	151	92	40	34	26
peak2497	180	214	574	922	183	103	358	408
peak2498	84	75	131	219	92	32	69	93
peak2499	188	203	288	464	211	100	94	172
peak2500	12	8	17	31	11	4	0	7
peak2501	10	25	49	111	17	10	24	11
peak2502	24	18	49	108	30	13	13	38
peak2503	162	154	108	216	193	120	104	77
peak2504	404	489	170	351	532	294	95	169
peak2505	269	299	666	1172	327	156	351	465
peak2506	379	323	139	308	437	277	133	101
peak2507	883	961	1640	3194	974	527	1369	1745
peak2508	42	35	74	174	74	36	70	110
peak2509	168	130	502	746	186	112	482	414
peak2510	40	35	11	41	52	23	21	30
peak2511	121	105	245	354	137	64	131	159
peak2512	70	53	54	145	93	28	28	52
peak2513	113	127	189	369	130	85	116	108
peak2514	54	55	147	346	69	47	61	129
peak2515	40	30	53	154	48	35	51	47
peak2516	21	18	45	74	24	10	33	55
peak2517	83	54	96	219	67	36	75	90
peak2518	35	39	10	35	49	26	28	18
peak2519	74	78	63	87	108	72	32	49
peak2520	521	567	464	859	683	337	270	368
peak2521	142	121	112	218	156	59	63	89
peak2522	44	28	67	124	20	24	66	48
peak2523	32	26	117	227	40	19	55	110
peak2524	51	36	47	114	36	19	47	55
peak2525	6	14	25	88	25	16	50	64
peak2526	16	16	48	95	16	15	29	26
peak2527	478	388	128	351	388	253	88	108
peak2528	707	748	335	511	736	527	158	241
peak2529	638	590	1453	2796	893	533	793	1000
peak2530	43	52	124	308	72	27	63	134
peak2531	75	87	29	56	94	56	27	30
peak2532	69	71	174	331	68	34	39	121
peak2533	226	210	89	232	297	115	31	220
peak2534	517	482	305	620	594	277	195	187
peak2535	272	245	463	807	369	197	383	426
peak2536	78	96	158	301	121	56	91	129
peak2537	14	30	12	55	32	13	19	6
peak2538	12	5	35	84	12	8	11	27
peak2539	7	6	20	30	10	5	16	19
peak2540	119	99	160	355	147	69	135	156
peak2541	16	18	19	28	14	10	3	10
peak2542	41	43	87	134	71	37	32	58
peak2543	24	23	14	24	16	4	7	7
peak2544	73	83	131	246	78	29	139	96
peak2545	60	57	52	116	73	41	11	37
peak2546	138	142	252	511	147	58	396	203
peak2547	188	205	233	462	211	106	205	188
peak2548	61	74	55	77	100	48	14	23
peak2549	308	298	545	1380	316	180	237	477
peak2550	53	30	27	36	56	31	11	8
peak2551	22	30	36	56	15	9	10	26
peak2552	19	15	10	24	25	9	13	16
peak2553	23	23	29	111	21	14	31	20
peak2554	17	17	28	83	22	14	42	57
peak2555	13	15	95	211	5	9	102	86
peak2556	62	66	155	513	49	36	126	155
peak2557	49	75	15	55	42	24	6	4
peak2558	40	63	95	201	49	24	33	70
peak2559	91	91	137	237	105	55	83	120
peak2560	102	70	39	87	74	40	28	48
peak2561	75	81	50	128	103	53	66	36
peak2562	192	171	542	1075	220	127	415	456
peak2563	53	60	65	138	67	51	40	59
peak2564	80	103	346	636	97	57	185	207
peak2565	22	17	61	111	38	22	40	36
peak2566	25	27	29	87	29	13	4	21
peak2567	128	107	202	514	149	77	216	225
peak2568	155	138	215	467	188	114	268	145
peak2569	39	33	123	397	45	15	273	221
peak2570	5	6	13	35	21	3	10	5
peak2571	32	38	19	33	46	17	2	16
peak2572	161	236	219	360	258	156	140	187
peak2573	198	189	259	518	221	134	174	326
peak2574	54	48	46	135	67	26	81	20
peak2575	94	93	256	504	108	63	141	240
peak2576	6	0	41	74	6	6	19	58
peak2577	106	98	88	118	100	69	47	22
peak2578	188	155	453	949	270	134	516	473
peak2579	69	60	57	132	82	51	81	145
peak2580	10	10	13	9	8	6	1	12
peak2581	6	5	13	31	1	2	6	10
peak2582	183	164	353	805	267	122	270	292
peak2583	171	136	331	743	178	94	226	298
peak2584	17	19	69	112	38	36	15	60
peak2585	21	18	29	55	33	18	5	14
peak2586	55	37	222	565	53	28	178	278
peak2587	3	2	13	9	4	1	1	4
peak2588	3	1	15	25	1	0	26	13
peak2589	74	100	62	169	88	56	47	43
peak2590	165	153	115	336	186	91	17	84
peak2591	1	2	1	19	1	0	5	12
peak2592	144	140	246	533	155	96	280	196
peak2593	208	220	313	745	228	158	291	344
peak2594	128	143	162	497	140	109	121	169
peak2595	111	119	87	231	88	63	88	70
peak2596	92	69	116	299	100	62	62	175
peak2597	232	233	424	993	261	165	273	199
peak2598	34	40	15	65	51	22	54	36
peak2599	198	182	211	464	224	126	228	259
peak2600	315	312	967	2089	404	268	774	751
peak2601	304	267	411	934	301	150	554	460
peak2602	575	527	569	1302	666	315	226	301
peak2603	21	28	73	216	28	10	124	100
peak2604	31	29	39	105	24	17	17	47
peak2605	73	70	101	347	78	61	115	141
peak2606	35	37	76	185	40	26	68	63
peak2607	67	66	319	573	88	40	286	305
peak2608	54	43	47	93	51	26	31	21
peak2609	78	82	119	321	109	67	88	120
peak2610	42	42	87	136	64	19	47	48
peak2611	48	47	36	66	57	31	94	36
peak2612	95	107	143	313	122	79	77	95
peak2613	190	164	264	593	216	128	432	364
peak2614	98	81	183	342	113	80	146	196
peak2615	906	864	2117	4221	1073	775	2257	1786
peak2616	22	44	59	67	50	15	4	20
peak2617	87	71	63	111	83	56	26	104
peak2618	110	76	72	232	107	53	32	76
peak2619	79	74	44	72	75	49	21	33
peak2620	121	131	254	450	94	62	157	210
peak2621	15	16	45	95	23	9	21	31
peak2622	27	17	61	118	33	11	52	50
peak2623	164	155	2259	2338	138	118	3034	2776
peak2624	60	64	131	274	73	55	103	119
peak2625	612	655	778	1628	825	430	726	724
peak2626	41	45	35	69	52	39	14	20
peak2627	238	257	160	409	303	186	76	80
peak2628	153	152	255	499	193	149	133	178
peak2629	13	18	38	74	18	7	6	21
peak2630	9	15	31	64	12	3	27	13
peak2631	26	25	45	76	26	19	20	37
peak2632	37	37	47	103	41	29	41	37
peak2633	30	38	33	95	37	29	7	48
peak2634	130	133	235	521	100	77	232	232
peak2635	60	75	28	93	98	30	20	28
peak2636	23	29	103	89	26	9	24	18
peak2637	63	70	144	348	57	39	169	111
peak2638	19	16	10	10	11	5	4	7
peak2639	46	46	58	100	46	20	62	36
peak2640	23	32	28	36	37	9	17	12
peak2641	38	20	43	51	46	19	13	29
peak2642	128	114	409	959	123	49	393	300
peak2643	14	19	9	36	27	12	20	19
peak2644	30	23	19	45	36	23	22	11
peak2645	38	23	38	63	27	19	19	18
peak2646	49	62	180	397	88	40	154	119
peak2647	25	19	49	102	46	25	71	64
peak2648	82	82	217	542	85	51	114	171
peak2649	53	56	98	178	53	35	78	69
peak2650	50	54	53	92	53	47	56	53
peak2651	4	6	4	18	3	2	33	29
peak2652	612	650	138	348	718	416	234	160
peak2653	239	217	224	520	273	124	171	115
peak2654	139	115	110	160	206	85	103	83
peak2655	46	67	27	58	74	35	18	34
peak2656	109	110	99	167	143	69	33	44
peak2657	37	37	32	83	48	23	21	37
peak2658	17	26	43	87	15	8	28	15
peak2659	31	29	30	115	24	15	64	46
peak2660	32	20	13	35	27	21	6	9
peak2661	45	53	27	75	53	24	10	11
peak2662	28	28	42	85	23	8	16	14
peak2663	20	8	47	77	12	9	16	21
peak2664	18	12	68	109	15	5	87	45
peak2665	40	26	44	81	38	15	58	44
peak2666	4	4	6	16	10	2	1	9
peak2667	61	61	74	148	79	43	31	83
peak2668	78	66	133	278	90	40	52	62
peak2669	1194	1289	1070	1807	1244	628	750	1079
peak2670	245	218	122	252	262	150	141	143
peak2671	661	626	758	1597	633	341	528	416
peak2672	196	170	703	1128	226	116	301	430
peak2673	100	102	235	494	111	61	262	297
peak2674	74	73	118	154	86	70	97	78
peak2675	207	187	210	498	251	124	157	240
peak2676	357	339	263	710	416	204	124	218
peak2677	12	10	55	73	9	9	21	20
peak2678	4	2	5	23	1	3	4	4
peak2679	1	1	10	15	5	0	10	7
peak2680	16	14	25	24	10	9	5	14
peak2681	34	24	37	126	37	12	11	34
peak2682	4	6	6	19	11	11	28	53
peak2683	120	96	71	104	167	91	74	110
peak2684	293	229	619	1104	365	166	382	484
peak2685	148	150	163	382	226	118	174	194
peak2686	261	287	646	1266	408	164	667	621
peak2687	110	98	52	113	176	58	56	36
peak2688	89	82	18	53	105	74	44	30
peak2689	5	5	8	21	8	2	11	3
peak2690	9	9	12	17	9	5	7	8
peak2691	24	22	73	180	23	6	97	59
peak2692	27	29	160	299	37	24	226	236
peak2693	11	13	14	19	13	7	6	3
peak2694	27	17	27	71	22	16	0	11
peak2695	418	466	393	537	380	240	85	114
peak2696	750	899	1895	4190	753	420	1183	1289
peak2697	2085	1819	798	1738	2108	1024	667	540
peak2698	64	57	275	371	68	42	112	171
peak2699	67	59	28	65	62	32	20	21
peak2700	510	506	3483	5476	606	370	2190	2911
peak2701	11	7	25	51	12	1	4	22
peak2702	5	1	13	42	1	1	1	9
peak2703	68	79	139	209	88	57	108	100
peak2704	130	155	77	177	191	117	65	46
peak2705	157	135	313	733	170	126	153	222
peak2706	32	41	27	46	26	16	16	21
peak2707	203	212	232	477	245	118	182	239
peak2708	197	196	254	548	230	139	171	190
peak2709	105	89	392	1162	116	67	411	522
peak2710	51	45	60	123	64	39	39	54
peak2711	13	24	44	65	26	13	42	22
peak2712	107	96	107	275	97	87	100	99
peak2713	101	100	318	792	129	86	413	416
peak2714	21	20	213	544	28	12	278	284
peak2715	128	140	180	304	205	118	70	61
peak2716	12	12	40	89	28	14	31	34
peak2717	9	5	22	38	5	2	4	5
peak2718	13	15	51	65	26	18	5	26
peak2719	628	687	1363	2843	687	436	917	910
peak2720	2	4	25	43	4	6	12	12
peak2721	85	43	84	59	94	50	28	54
peak2722	45	35	7	10	45	29	46	7
peak2723	45	44	73	168	36	19	114	87
peak2724	47	51	54	64	48	41	27	35
peak2725	73	96	59	90	92	42	48	27
peak2726	703	643	1175	3454	704	402	1012	1045
peak2727	304	332	696	1604	518	238	713	687
peak2728	761	732	1609	3507	1209	731	1226	1316
peak2729	16	18	159	257	6	5	50	77
peak2730	464	494	403	915	529	221	387	299
peak2731	165	196	590	1307	191	92	530	763
peak2732	21	23	48	134	21	9	76	73
peak2733	39	34	89	264	47	21	187	185
peak2734	31	20	119	156	25	17	62	97
peak2735	80	44	48	154	72	37	47	51
peak2736	26	19	37	76	20	8	44	59
peak2737	59	74	97	187	64	46	51	58
peak2738	53	53	37	115	84	32	22	19
peak2739	95	117	144	224	104	58	104	107
peak2740	560	502	277	735	518	262	139	106
peak2741	303	309	209	427	410	196	150	124
peak2742	28	19	46	124	51	32	59	41
peak2743	20	23	83	176	20	10	79	79
peak2744	24	24	73	116	20	13	38	65
peak2745	62	42	63	160	57	34	44	31
peak2746	66	55	75	145	87	34	42	76
peak2747	114	96	166	274	123	65	102	151
peak2748	31	27	79	152	36	19	52	68
peak2749	49	47	25	39	69	27	23	45
peak2750	42	54	37	90	46	22	25	15
peak2751	49	59	246	466	51	25	160	121
peak2752	183	173	139	208	226	98	71	59
peak2753	38	37	32	54	52	20	28	15
peak2754	89	77	159	297	79	38	143	114
peak2755	17	26	144	228	30	12	191	248
peak2756	62	68	68	180	81	23	67	49
peak2757	28	25	66	155	26	16	65	52
peak2758	55	60	63	151	78	37	76	38
peak2759	37	43	86	134	68	26	32	58
peak2760	9	11	9	18	19	6	15	0
peak2761	18	12	34	91	11	4	46	23
peak2762	62	75	137	267	88	39	81	48
peak2763	79	85	217	413	76	40	147	153
peak2764	43	43	27	66	49	19	41	9
peak2765	78	48	83	193	56	31	54	85
peak2766	29	40	61	129	42	25	63	61
peak2767	160	144	192	463	156	86	144	130
peak2768	2	0	5	17	0	2	1	10
peak2769	65	69	278	571	84	37	257	214
peak2770	15	17	79	116	47	11	41	72
peak2771	18	15	34	70	27	9	19	25
peak2772	18	15	30	48	15	9	25	12
peak2773	4	16	19	49	11	3	23	27
peak2774	49	55	105	203	65	44	51	108
peak2775	30	30	25	97	46	22	14	33
peak2776	26	36	25	52	22	12	5	14
peak2777	1751	1801	7718	14746	2159	1438	12529	9480
peak2778	4	9	19	23	10	6	18	23
peak2779	59	65	56	133	68	28	9	29
peak2780	1	2	8	18	3	2	3	4
peak2781	89	104	203	485	108	50	122	83
peak2782	108	104	93	194	109	76	71	77
peak2783	105	76	60	124	101	54	42	49
peak2784	97	89	241	423	87	63	124	144
peak2785	141	200	204	323	217	116	116	152
peak2786	11	15	26	18	1	0	9	4
peak2787	98	115	177	286	124	52	18	71
peak2788	69	63	32	37	91	47	55	12
peak2789	72	68	29	49	95	70	23	29
peak2790	66	71	84	252	100	84	76	75
peak2791	103	122	310	658	141	99	595	371
peak2792	26	16	26	26	33	18	23	25
peak2793	25	29	22	41	36	21	6	22
peak2794	40	38	27	52	58	44	17	26
peak2795	24	43	29	33	43	22	20	37
peak2796	1247	1424	55	127	1549	973	118	145
peak2797	67	81	101	155	82	52	101	68
peak2798	155	137	445	910	236	113	513	470
peak2799	60	68	41	114	76	66	26	88
peak2800	50	46	39	54	50	31	52	17
peak2801	48	26	93	225	45	24	61	113
peak2802	60	61	41	131	76	40	32	34
peak2803	26	20	143	249	20	13	56	29
peak2804	12	15	43	76	21	7	47	45
peak2805	14	17	28	113	22	19	77	39
peak2806	137	142	67	60	149	102	67	85
peak2807	519	543	860	2072	517	321	848	834
peak2808	61	41	200	503	45	32	259	185
peak2809	27	30	117	225	28	22	40	42
peak2810	26	11	46	126	38	15	51	40
peak2811	12	11	13	50	18	5	27	14
peak2812	7	4	22	26	13	4	6	20
peak2813	9	10	60	48	15	7	16	28
peak2814	211	213	234	512	203	117	189	119
peak2815	160	205	294	738	227	119	345	358
peak2816	49	57	59	141	65	41	21	52
peak2817	36	50	27	93	62	28	30	50
peak2818	38	29	47	166	32	27	109	53
peak2819	99	112	50	133	132	64	108	67
peak2820	91	112	89	208	102	88	122	108
peak2821	48	48	19	58	65	40	10	35
peak2822	32	39	20	43	49	27	24	20
peak2823	81	73	66	154	102	65	78	86
peak2824	177	156	117	164	151	94	139	73
peak2825	131	99	152	293	137	104	87	51
peak2826	124	119	140	374	127	85	130	176
peak2827	26	28	108	284	20	23	157	81
peak2828	20	12	9	31	12	8	20	11
peak2829	17	8	20	62	15	13	17	5
peak2830	13	12	19	50	15	13	79	15
peak2831	205	233	92	142	270	166	90	136
peak2832	694	690	1673	3684	768	459	1372	1735
peak2833	133	133	151	255	172	124	77	185
peak2834	80	82	95	171	91	47	27	36
peak2835	47	64	29	71	60	53	35	52
peak2836	675	797	356	483	1048	719	188	153
peak2837	202	202	866	1854	313	215	588	655
peak2838	180	173	105	218	229	134	96	65
peak2839	44	44	39	107	64	45	64	43
peak2840	37	23	100	206	47	22	42	46
peak2841	96	84	37	69	115	51	56	49
peak2842	83	83	73	181	103	41	33	52
peak2843	27	29	23	49	40	16	9	14
peak2844	22	19	44	84	31	12	50	78
peak2845	16	26	61	63	24	11	39	32
peak2846	88	66	62	111	88	52	26	104
peak2847	81	52	67	227	84	47	32	75
peak2848	98	92	45	90	102	56	19	41
peak2849	153	129	341	1026	142	75	199	256
peak2850	21	23	63	157	20	8	74	81
peak2851	207	212	198	326	290	151	122	195
peak2852	7	9	37	85	12	7	20	31
peak2853	3	5	19	24	7	1	18	17
peak2854	27	18	61	118	34	12	52	50
peak2855	14	10	44	105	8	8	29	31
peak2856	64	61	78	133	101	43	50	28
peak2857	139	149	333	723	165	84	204	369
peak2858	26	38	26	42	30	14	10	29
peak2859	81	62	254	519	76	39	155	179
peak2860	9	19	21	24	12	3	11	15
peak2861	10	18	15	51	10	7	9	22
peak2862	139	137	68	170	143	90	46	58
peak2863	136	120	133	343	116	88	97	102
peak2864	93	90	71	127	111	82	65	66
peak2865	48	38	202	361	57	37	296	275
peak2866	115	117	562	1231	141	65	623	503
peak2867	38	48	103	266	43	24	97	78
peak2868	68	65	170	291	72	46	151	201
peak2869	32	29	50	69	34	9	23	57
peak2870	21	23	29	75	27	19	5	7
peak2871	101	83	174	382	97	58	95	71
peak2872	112	103	49	142	146	62	65	47
peak2873	6	2	17	14	3	4	12	15
peak2874	8	5	32	44	3	1	10	23
peak2875	1	3	6	7	3	4	5	11
peak2876	32	39	15	65	40	41	7	41
peak2877	810	694	609	1505	727	384	464	421
peak2878	56	60	21	70	62	28	111	53
peak2879	1	3	16	31	1	2	15	19
peak2880	12	14	67	166	29	19	85	58
peak2881	7	7	67	192	2	2	78	153
peak2882	18	18	24	79	23	14	8	13
peak2883	156	189	159	343	217	140	176	191
peak2884	35	35	17	14	33	25	34	51
peak2885	45	43	43	84	30	16	16	18
peak2886	25	36	32	60	28	15	42	26
peak2887	169	131	96	216	230	102	35	49
peak2888	248	230	222	517	286	142	175	115
peak2889	250	198	249	359	346	157	183	192
peak2890	103	83	40	79	115	62	24	41
peak2891	292	255	100	222	372	227	164	133
peak2892	108	109	99	167	142	68	33	44
peak2893	44	50	169	363	35	26	125	107
peak2894	19	11	33	75	22	9	15	32
peak2895	6	16	18	27	12	9	27	4
peak2896	94	118	106	244	122	89	82	127
peak2897	173	154	108	259	229	119	104	43
peak2898	102	103	123	183	124	60	18	39
peak2899	56	46	143	243	64	34	93	100
peak2900	45	38	41	108	56	20	17	42
peak2901	90	116	91	114	114	76	27	65
peak2902	46	53	103	207	56	36	69	88
peak2903	156	143	279	738	145	73	223	307
peak2904	41	32	103	210	58	18	88	94
peak2905	53	62	39	163	50	35	64	79
peak2906	42	52	237	554	42	33	356	309
peak2907	29	47	103	161	49	27	93	113
peak2908	33	22	162	472	39	10	223	245
peak2909	44	47	26	75	60	28	9	15
peak2910	64	77	170	449	74	44	276	196
peak2911	38	40	96	202	34	25	158	73
peak2912	47	34	59	94	64	40	92	62
peak2913	102	78	91	164	82	52	12	48
peak2914	74	63	30	100	78	39	30	30
peak2915	77	58	86	189	103	47	52	61
peak2916	37	36	30	61	38	26	41	18
peak2917	37	33	45	110	43	18	55	32
peak2918	14	22	43	195	20	11	68	74
peak2919	48	40	22	62	60	28	43	47
peak2920	111	98	157	228	93	59	104	81
peak2921	611	611	1171	2068	448	268	565	564
peak2922	221	221	288	338	142	132	87	231
peak2923	20	18	73	160	35	11	40	71
peak2924	20	19	16	27	29	22	13	22
peak2925	124	134	238	634	183	80	208	256
peak2926	167	147	143	226	205	104	44	65
peak2927	73	64	130	317	96	56	86	70
peak2928	413	428	3475	5463	523	322	2187	2902
peak2929	16	22	17	38	7	6	29	12
peak2930	0	1	8	17	2	1	0	8
peak2931	102	118	26	60	78	43	12	28
peak2932	21	19	16	52	28	17	4	13
peak2933	53	45	47	82	64	36	38	47
peak2934	29	30	76	162	41	28	51	46
peak2935	26	26	33	48	48	23	18	16
peak2936	18	20	17	13	34	20	2	16
peak2937	34	31	18	20	38	16	24	12
peak2938	21	22	13	36	42	18	85	17
peak2939	24	29	96	103	28	6	141	68
peak2940	47	49	62	86	57	9	45	46
peak2941	211	177	507	1098	202	102	452	432
peak2942	38	24	53	93	42	32	40	45
peak2943	17	26	10	19	15	12	31	5
peak2944	20	21	29	53	25	20	30	17
peak2945	6	3	9	12	12	11	33	12
peak2946	26	24	22	79	47	32	61	39
peak2947	2	4	24	17	3	2	25	8
peak2948	88	98	54	150	123	54	137	62
peak2949	99	93	103	158	133	77	88	66
peak2950	53	56	36	51	101	59	32	40
peak2951	49	57	68	154	58	44	86	80
peak2952	60	55	133	271	62	40	92	103
peak2953	72	63	46	109	77	36	67	50
peak2954	74	94	192	363	88	46	140	160
peak2955	121	115	43	92	164	95	86	64
peak2956	42	45	189	424	53	19	73	186
peak2957	9	9	29	30	7	8	3	15
peak2958	39	31	34	58	37	15	12	30
peak2959	58	59	111	226	82	42	128	113
peak2960	27	25	15	41	30	19	10	7
peak2961	22	16	51	72	16	5	12	33
peak2962	14	17	28	45	27	11	11	14
peak2963	8	14	32	53	17	11	12	12
peak2964	627	596	2268	4788	697	418	2250	1883
peak2965	372	391	338	839	410	229	322	282
peak2966	27	23	27	42	17	16	16	20
peak2967	32	27	60	130	31	16	65	40
peak2968	6	11	49	78	18	8	7	11
peak2969	17	24	30	82	22	12	62	52
peak2970	12	6	30	33	18	14	4	30
peak2971	165	144	445	764	158	83	244	306
peak2972	211	190	831	1271	187	106	267	320
peak2973	91	83	114	264	93	59	61	60
peak2974	116	112	133	354	143	63	112	129
peak2975	214	229	273	731	212	103	218	202
peak2976	101	108	413	860	112	59	364	317
peak2977	24	16	14	21	23	18	7	20
peak2978	47	63	101	185	54	45	72	81
peak2979	197	185	173	320	299	145	137	125
peak2980	339	350	821	1675	478	215	646	688
peak2981	215	222	148	282	301	175	206	172
peak2982	271	307	225	479	326	209	211	209
peak2983	5	6	33	88	6	1	16	11
peak2984	58	63	43	94	96	40	37	26
peak2985	77	67	116	144	125	43	46	73
peak2986	31	48	41	94	43	23	34	46
peak2987	44	42	81	153	60	30	48	85
peak2988	84	52	82	143	89	47	101	104
peak2989	23	20	5	17	29	24	22	1
peak2990	2	2	7	2	5	2	6	4
peak2991	1	0	14	11	2	0	0	22
peak2992	1	2	17	19	5	2	10	14
peak2993	88	85	362	530	101	41	173	145
peak2994	136	128	61	117	123	76	45	93
peak2995	67	64	53	117	57	49	37	36
peak2996	66	68	50	111	61	41	22	33
peak2997	345	379	696	1612	599	303	727	692
peak2998	24	28	10	20	26	6	17	16
peak2999	2	2	8	21	5	1	1	6
peak3000	4610	4522	2983	5871	4756	2844	2686	2661
peak3001	312	277	200	398	398	224	138	211
peak3002	17	18	19	48	9	3	10	12
peak3003	100	83	631	1532	74	38	569	456
peak3004	61	57	37	115	92	33	23	21
peak3005	94	114	143	225	105	59	104	108
peak3006	42	56	90	236	91	45	125	86
peak3007	92	111	265	514	153	59	214	212
peak3008	24	26	103	189	39	9	73	115
peak3009	24	33	41	73	23	13	8	23
peak3010	65	67	29	53	96	46	8	24
peak3011	23	18	31	104	22	6	19	17
peak3012	9	10	20	30	14	3	3	16
peak3013	9	10	10	11	11	3	5	8
peak3014	15	6	61	101	10	4	28	22
peak3015	528	565	1001	2112	605	390	596	739
peak3016	93	82	148	285	115	61	81	127
peak3017	88	79	42	43	92	66	8	33
peak3018	4	12	5	15	7	5	9	2
